BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
7B20G22VP74,2018-01-30,Y,2019-07-22,2018-06-27 06:55:08.682237,2023-08-09 05:28:45.434344,2023-10-25 21:09:29.632201,9999-12-31T00:00:00.000000+0000
7OU2RG8XD87,2019-07-23,Y,,2022-03-05 23:46:40.420245,2023-03-26 00:03:50.001591,2024-07-15 13:31:57.318565,9999-12-31T00:00:00.000000+0000
8ZH7MR8AR28,2018-01-23,Y,2018-08-06,2022-07-03 03:20:29.201114,2024-11-28 00:03:53.818793,2025-07-30 01:04:07.404989,9999-12-31T00:00:00.000000+0000
7Z32CP2EN83,2018-08-07,Y,,2020-04-03 19:47:56.392378,2023-04-18 03:05:58.046765,2024-12-31 03:18:59.391242,9999-12-31T00:00:00.000000+0000
1S00EU8FA08,2020-01-05,Y,,2023-07-31 20:22:14.058754,2025-06-11 04:52:27.334331,2025-10-18 23:57:04.993257,9999-12-31T00:00:00.000000+0000
1S00EU8FA07,2018-04-27,Y,,2025-05-22 23:09:02.769872,2025-07-11 18:26:39.161038,2025-12-31 21:56:38.318009,9999-12-31T00:00:00.000000+0000
1S00EU8FA06,2018-03-24,Y,,2018-07-20 18:01:17.068608,2019-07-21 09:42:51.481971,2023-12-29 06:49:15.138454,9999-12-31T00:00:00.000000+0000
1S00EU8FA05,2019-06-02,Y,,2024-04-16 07:00:33.621182,2024-10-25 17:58:32.191033,2024-11-09 04:15:09.359418,9999-12-31T00:00:00.000000+0000
1S00EU8FA02,2017-12-31,Y,,2021-06-05 23:34:48.824186,2022-06-07 09:51:12.989295,2025-03-17 17:37:12.692974,9999-12-31T00:00:00.000000+0000
1S00EU8FA00,2020-10-01,Y,,2025-09-25 10:09:02.374921,2025-10-22 03:26:27.468453,2026-01-01 17:39:51.067897,9999-12-31T00:00:00.000000+0000
3B49Q02PG77,2020-08-01,Y,2022-04-15,2023-02-04 07:38:03.065119,2024-02-05 07:48:10.472489,2025-02-26 11:06:02.402875,9999-12-31T00:00:00.000000+0000
5Z07F22YN75,2022-04-16,Y,,2023-05-24 06:47:35.127251,2025-06-26 23:12:42.636919,2025-08-07 20:51:21.832660,9999-12-31T00:00:00.000000+0000
1S00EU8EY96,2018-01-24,Y,,2020-03-16 09:10:07.865035,2024-07-26 11:25:23.163311,2025-03-21 11:56:03.857488,9999-12-31T00:00:00.000000+0000
8ZM2TQ5KF94,2019-04-26,Y,2020-01-16,2019-10-05 03:26:53.152906,2024-11-13 15:20:23.156075,2025-04-04 04:21:24.643957,9999-12-31T00:00:00.000000+0000
1I37UT3PV46,2020-01-17,Y,2022-07-08,2023-11-21 22:12:22.244575,2024-04-19 14:59:19.418805,2024-10-01 00:21:13.601116,9999-12-31T00:00:00.000000+0000
6IC4HH4FP34,2022-07-09,Y,,2024-03-01 14:05:20.246539,2025-05-07 14:50:20.336670,2025-12-06 06:45:53.116984,9999-12-31T00:00:00.000000+0000
1S00EU8EY92,2018-03-03,Y,,2022-11-10 05:01:57.709167,2024-04-03 14:07:38.673286,2025-08-13 20:53:30.773636,9999-12-31T00:00:00.000000+0000
9I77W46AA90,2019-02-20,Y,2020-06-22,2021-04-15 00:29:29.515372,2022-04-15 18:36:32.540114,2022-06-14 04:12:39.948745,9999-12-31T00:00:00.000000+0000
8B32YD8YR02,2020-06-23,Y,,2022-07-12 14:59:37.144659,2025-09-05 05:25:54.058284,2025-11-19 00:28:06.253571,9999-12-31T00:00:00.000000+0000
1S00EU8EY83,2020-03-27,Y,,2024-11-04 05:34:54.068483,2026-01-05 18:13:40.737934,2026-01-07 12:07:12.940476,9999-12-31T00:00:00.000000+0000
1S00EU8EY78,2017-11-20,Y,,2025-01-21 18:45:03.693371,2025-05-25 16:47:20.588593,2025-08-26 02:25:53.696906,9999-12-31T00:00:00.000000+0000
7ZW6EM7WQ05,2019-06-03,Y,2021-08-25,2024-10-30 22:50:58.791868,2025-07-11 01:57:32.102279,2025-12-21 17:54:06.619133,9999-12-31T00:00:00.000000+0000
7L06GH8PU69,2021-08-26,Y,,2022-11-09 04:45:48.264570,2023-09-26 22:50:47.414013,2025-09-12 04:50:23.478074,9999-12-31T00:00:00.000000+0000
1S00EU8EY74,2018-05-21,Y,,2020-08-28 12:43:13.248484,2025-08-31 23:21:12.660491,2025-11-24 15:24:00.742505,9999-12-31T00:00:00.000000+0000
1S00EU8EY72,2019-11-08,Y,,2024-11-22 09:09:44.742645,2025-04-08 08:18:54.762327,2025-12-12 13:02:31.316332,9999-12-31T00:00:00.000000+0000
1S00EU8EY69,2019-09-25,Y,,2021-09-19 12:45:11.587577,2024-05-30 04:08:31.236771,2025-11-09 14:18:55.780306,9999-12-31T00:00:00.000000+0000
9OG5M93PX15,2019-01-31,Y,2022-09-24,2019-10-22 04:28:07.014676,2023-07-11 21:23:46.101038,2023-09-25 04:17:45.871892,9999-12-31T00:00:00.000000+0000
7OT2FR5PU97,2022-09-25,Y,,2022-11-21 02:30:25.456177,2023-01-06 02:49:16.888072,2023-06-22 12:40:25.302530,9999-12-31T00:00:00.000000+0000
1S00EU8EY49,2018-07-18,Y,,2025-01-27 11:46:15.187802,2025-10-11 02:19:36.666740,2025-11-11 20:58:55.122994,9999-12-31T00:00:00.000000+0000
1LE6JP1FY99,2020-07-04,Y,2022-07-08,2022-08-29 03:39:46.964002,2025-06-20 12:07:23.468164,2025-10-11 09:45:37.512296,9999-12-31T00:00:00.000000+0000
5OP4JP8TD04,2022-07-09,Y,,2024-12-03 11:40:45.974630,2025-06-25 22:30:23.663836,2025-08-02 13:14:44.460941,9999-12-31T00:00:00.000000+0000
9OP5W11QY11,2018-06-07,Y,2019-08-12,2021-07-10 00:54:56.705757,2023-07-06 18:29:28.794178,2023-12-14 15:58:28.493076,9999-12-31T00:00:00.000000+0000
2BP6A50HX92,2019-08-13,Y,2020-05-25,2020-03-08 14:28:35.068620,2024-03-30 22:40:16.159117,2025-11-20 23:30:58.600009,9999-12-31T00:00:00.000000+0000
1I46JV0KC73,2020-05-26,Y,2022-08-06,2024-05-13 07:14:14.210999,2025-10-30 01:25:35.201261,2025-11-15 04:55:15.738256,9999-12-31T00:00:00.000000+0000
4B45MD4AR72,2022-08-07,Y,,2023-06-10 19:59:06.468752,2025-04-28 08:36:10.277354,2026-01-03 17:21:12.465977,9999-12-31T00:00:00.000000+0000
1S00EU8EY43,2019-03-21,Y,,2023-05-15 23:16:16.131624,2025-08-29 01:45:25.760696,2025-11-07 05:40:31.778418,9999-12-31T00:00:00.000000+0000
1S00EU8EY42,2019-12-27,Y,,2021-10-29 02:31:06.440822,2025-11-23 23:42:56.835025,2025-12-28 11:41:38.578465,9999-12-31T00:00:00.000000+0000
1S00EU8EY40,2020-11-22,Y,,2024-02-12 05:37:06.906762,2024-11-01 07:14:23.709895,2026-01-07 04:53:45.160132,9999-12-31T00:00:00.000000+0000
9OK9W14TA22,2020-06-29,Y,2021-06-06,2025-05-28 01:44:51.171178,2025-08-20 13:22:03.467552,2025-10-15 03:20:32.455757,9999-12-31T00:00:00.000000+0000
8Z31UY3HU30,2021-06-07,Y,,2022-01-30 07:08:21.942994,2025-09-10 21:25:04.104441,2025-10-28 14:40:02.553059,9999-12-31T00:00:00.000000+0000
1S00EU8EY36,2019-03-12,Y,,2022-09-01 11:09:56.588189,2025-12-26 08:46:12.688675,2025-12-30 17:57:05.114876,9999-12-31T00:00:00.000000+0000
1S00EU8EY29,2020-07-15,Y,,2022-06-12 12:18:40.099481,2023-11-15 07:18:23.919057,2024-07-30 14:30:20.298209,9999-12-31T00:00:00.000000+0000
3BM5H47GK42,2017-07-30,Y,2020-07-05,2023-12-11 02:04:48.987153,2024-02-05 14:47:25.604767,2025-09-15 06:23:47.771738,9999-12-31T00:00:00.000000+0000
