BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-513307666,-532110047,13396520T,2,2024-01-15 00:39:38.424469,2025-08-28 03:29:35.859599,2022-01-01 19:02:16.657831,2023-06-10 20:03:06.739073,2025-01-16 22:35:48.231842,9999-12-31T00:00:00.000000+0000
-513307666,-532110047,13396520T,2,2024-01-15 00:39:38.424469,2025-08-28 03:29:35.859599,2022-01-01 19:02:16.657831,2023-06-10 20:03:06.739073,2025-01-16 22:35:48.231842,9999-12-31T00:00:00.000000+0000
-972640865,-823118066,9443143Y,2,2022-01-14 19:03:32.149957,2024-12-18 15:01:33.271698,2018-03-07 17:13:32.142028,2021-08-03 03:39:12.878266,2022-12-03 12:46:46.577038,9999-12-31T00:00:00.000000+0000
-972640865,-823118066,9443143Y,2,2022-01-14 19:03:32.149957,2024-12-18 15:01:33.271698,2018-03-07 17:13:32.142028,2021-08-03 03:39:12.878266,2022-12-03 12:46:46.577038,9999-12-31T00:00:00.000000+0000
-607588984,-122318968,17679328G,2,2025-06-06 03:36:00.102650,2025-07-24 19:29:11.453949,2024-04-09 09:24:25.150411,2024-08-02 20:52:01.275576,2025-08-22 12:47:50.469476,9999-12-31T00:00:00.000000+0000
-607588984,-122318968,17679328G,2,2025-06-06 03:36:00.102650,2025-07-24 19:29:11.453949,2024-04-09 09:24:25.150411,2024-08-02 20:52:01.275576,2025-08-22 12:47:50.469476,9999-12-31T00:00:00.000000+0000
-349979605,-425622406,94465252Q,2,2021-10-26 16:40:09.687427,2022-02-23 21:11:15.970743,2021-09-24 00:30:34.093856,2025-08-25 21:57:36.122757,2025-11-12 16:57:17.415355,9999-12-31T00:00:00.000000+0000
-349979605,-425622406,94465252Q,2,2021-10-26 16:40:09.687427,2022-02-23 21:11:15.970743,2021-09-24 00:30:34.093856,2025-08-25 21:57:36.122757,2025-11-12 16:57:17.415355,9999-12-31T00:00:00.000000+0000
-58947105,-855218997,6647498Q,2,2024-12-17 11:02:30.598256,2025-01-23 20:02:05.513200,2019-07-03 13:01:40.257602,2023-02-11 22:31:29.248278,2024-09-22 06:24:00.055327,9999-12-31T00:00:00.000000+0000
-58947105,-855218997,6647498Q,2,2024-12-17 11:02:30.598256,2025-01-23 20:02:05.513200,2019-07-03 13:01:40.257602,2023-02-11 22:31:29.248278,2024-09-22 06:24:00.055327,9999-12-31T00:00:00.000000+0000
