BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
9L18AD3QK60,2019-07-22,Y,,2021-03-22 16:29:56.233517,2024-05-01 18:54:17.617066,2025-01-15 22:34:02.084854,9999-12-31T00:00:00.000000+0000
7BT1NJ3UR18,2017-09-16,Y,,2021-09-23 18:45:39.259274,2026-01-09 08:32:57.513365,2026-03-15 09:09:44.259624,9999-12-31T00:00:00.000000+0000
2OT4J91RW84,2017-08-20,Y,,2023-06-22 07:04:08.025489,2024-08-11 01:55:30.136002,2025-07-12 09:07:34.599654,9999-12-31T00:00:00.000000+0000
1LM8XP1RP98,2018-06-10,Y,,2019-03-08 22:31:21.806649,2019-10-30 04:45:09.551076,2025-12-10 17:29:40.721224,9999-12-31T00:00:00.000000+0000
1OE1EP0WQ65,2018-01-27,Y,,2020-09-11 07:44:59.290438,2023-07-24 21:45:03.319734,2025-03-18 18:51:09.452200,9999-12-31T00:00:00.000000+0000
1IT1YH2KF83,2017-08-26,Y,,2026-01-24 09:18:26.550198,2026-02-27 17:23:08.491470,2026-03-12 19:04:08.998445,9999-12-31T00:00:00.000000+0000
9ZE4A29UM09,2020-10-22,Y,,2024-08-11 13:08:07.707719,2025-12-15 01:06:22.056943,2026-03-04 18:13:04.335647,9999-12-31T00:00:00.000000+0000
6L55CM1MN29,2020-06-03,Y,,2023-06-30 22:49:23.147866,2024-05-07 01:23:02.660433,2026-01-04 13:00:27.542770,9999-12-31T00:00:00.000000+0000
8O97UA8MV59,2019-07-10,Y,2021-03-24,2025-06-04 22:47:39.387249,2025-10-30 05:22:01.211087,2025-11-01 20:24:01.129771,9999-12-31T00:00:00.000000+0000
6OD0TM7QG72,2021-03-25,Y,,2021-03-31 11:08:30.136403,2023-12-28 20:45:22.273132,2024-12-26 09:10:03.670524,9999-12-31T00:00:00.000000+0000
5B33V10TV34,2020-06-22,Y,2021-03-09,2024-03-20 04:12:44.668127,2025-10-05 01:38:04.267830,2025-12-30 22:05:42.844237,9999-12-31T00:00:00.000000+0000
